C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000005381	3	13	0	10	3	0	5	0	0	9	0	7	5	6	0	16	0	3	4	2	8	1	1	0	0	16	0	9	0	23	0	0	7	1	30	13	7	0	0	1	1	5	13	0	0	10	4	13	17	0	1	7	12	1
ENSG00000005421	0	4	0	0	11	0	0	1	0	0	0	0	2	8	0	2	0	3	0	1	0	6	0	0	0	6	0	4	0	17	0	0	9	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	6	0	3	2	0	0
ENSG00000005436	54	67	75	123	199	7	167	6	5	78	47	162	49	140	77	79	27	70	58.47	130	11	119	115.13	11	107	135	14	123	92	119	97	60	107	15	202	156	105	7	60	38	33	234	199	28	7.56	85	25	47	421.1	38	49	11	253	9
ENSG00000005448	162	50	221	358	118	60	615	40	39	72	132	518	508	161	286	33	49	86	170	198	26	273	509	87	46	160	78	331	314	217	277	225	148	89	186	387	63	26	366	160	279	431	244	63	41	163	12	262	502	35	220	91	252	16
ENSG00000005469	257	490	267	354	891	72	510	27	80	606	190	342	113	578	241	494	198	474	273	311	122	449	231	90	491	625	75	1440	269	675	307	133	567	93	1048	883	661	34	326	158	153	563	1039	295	41	503	77	885	1472	266	236	84	789	82
ENSG00000005471	3	5.01	6	5	1	1	10	0	3	13	11	6	0	10	6	4	0	0	16	2	1	0	11	8	5	8	4	11	1	0	17	5	4	5	0	15	0	0	30	0	14	7	26	0	1	8	2	46	47	2	2	2	8	0
ENSG00000005483	842	289	356	755	437	265	1068.96	118	236	385	684.76	941	531.16	557	554	235	131	280	861.3	545	149	567	1013.67	321	224	674	511	1289	888	1227	991	585	341.11	387.63	797	1937	232	177	851	563	668	1085	1064	260	239	412.22	71	806	2158	158	711.44	146.51	1072.75	66
ENSG00000005486	1310	1577	824	1345	1390	939	1045	254	532	1264	681	956	1069	2060	1045	1032	1162	1365	657	667	437	1396	1553	613	607	2952	1173	4688	1967	5846	816	1078	1105	734	2217	3924	1626	701	959	1006	1033	1310	2595	1189	760	1098	274	2327	4155	1536	877	724	1551	381
ENSG00000005513	38	27	11	70	14	10	79	1	8	0	39	51	74	30	24	19	3	6	35	14	2	9	56	13	19	34	7	22	38	20	25	61	12	9	12	15	10	15	34	9	40	32	18	4	5	21	0	0	19	0	15	9	18	1
ENSG00000005700	2410	732	909	1484	1113	381	2368	121	416	833	1440	2256	518	1287	965	524	274	439	2219	1314	108	938	2033	636	521	1174	815	1198	1871	674	2894	1178	756	736	1043	2228	660	202	1878	1404	1794	2086	1167	396	338	732	76	1030	3257	449	2551	138	1545	89
ENSG00000005801	531	413	346	732	845	133	790	35	132	475	346	852	314	705	467	418	233	255	402	462	81	516	676	201	290	975	214	1353	669	540	631	304	346	150	845	956	409	70	638	375	409	1068	736	384	118	501	67	552	2095	234	454	121	882	46
ENSG00000005810	899.72	609.75	344.21	1005.9	789.83	277.04	1679.7	87.69	212.6	593.9	728.37	1263.29	501.57	818.11	671.77	332.01	298.14	291.66	932.76	689	89	638.17	1085.16	397.53	392.72	956.41	438.06	1534.85	963.89	710.93	1204.14	609.3	538.97	405.9	1078.88	1396	540.23	157	1052.53	516.7	792.11	1386.43	1119.67	308.07	202.25	616.78	56.3	782	2313.35	170	772.89	167	1079.2	103.14
ENSG00000005812	606.44	401.93	336	387.21	555	141	676.85	44	116	481	461	619.2	176	494	422.04	295	153.88	227.18	559.92	443.24	82	404.3	574.54	202.58	278	631.24	226.07	976.24	549.83	419	735.97	387.61	337.51	186	565	1104.38	385.17	77	533	468.99	430.75	622.8	450.54	259.11	124	341	57	663	1090	146	708	73.26	748.58	70
ENSG00000005844	0	0	0	0	0	2	3	0	0	0	2	2	0	6	3	0	0	0	0	0	3	0	1	0	0	2	0	24	1	27	0	0	8	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSG00000005882	336	88	172	278	79	184	241	73.4	134	105	231	232	224	83	257	62	99	119	202	85	75	195	263	172	101	246	315	503	173	929	141	304	102	222	422	763	101	146	347	199	355	205	424	69	246	119	30	198	637	82	182	148	287	33
ENSG00000005884	2986	1675	1427	2291	1501	1437	2563	450	827	1370	1546	2068	2270	2154	2097	1702	1289	1362	1484	1751	625	1298	3190	1179	1260	3110	1784	6825	2971	12862	1737	2048	1047	1156	4032	6741	1617	917	2233	1369	2349	3129	4686	1032	946	1068	375	5218	6028	1880	1340	1380	1604	339
ENSG00000005889	447	310	209	334	379	64	683	20	77	284	394	554	194	308	352	189	117	155	431	285	78	329	488	140	222	468	195	690	389	246	516	259	254	206	556	674	271	51	516	315	305	638	392	176	68	333	32	350	1055	89	363	59	643	38
ENSG00000005893	1980	2600	1314	1834	2449	591	2740	139	481	3225	1758	2124	781	2384	1661	1954	1294	1593	1873	1414	440	1930	2112	675	2317	2524	919	6005	1825	4161	2154	1578	2027	701	3986	5453	3248	351	1829	1534	1647	2539	5372	1405	443	1797	546	6071	7018	2192	2503	419	3868	401
ENSG00000005961	3	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	9	0	0	0	0	10	0	0	6	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	8	0	0	9	0	0	0	0	0
ENSG00000005981	16	11	3	0	0	1	18	1	0	0	10	7	0	2	12	0	0	4	12	2	0	0	12	2	2	13	1	0	1	0	21	0	1	3	6	4	0	0	4	3	10	4	0	0	2	0	0	0	0	0	0	5	0	0
ENSG00000006007	4988.32	3330	2124	4006.8	2876	1643.72	5402	450	1231.06	4481.89	3894	4607	2434.76	2926.12	3117.25	2467	1923.15	2631.51	4564.75	2820.53	807.56	2425	5193	2362.2	2344.58	3936.37	2937.11	7477.16	4275.19	6572.76	4473.44	3533.46	2362	2927.81	4226.32	7330.21	4432	1377.77	4320.14	3324.65	4874.66	4707.78	5197.83	1604	1571	2393.18	697.41	6605	8364.48	3623.67	4127	950	4389.01	531
ENSG00000006015	45	32	18	70	19	31	94	9	20	5	21	50	85	35	50	32	22	28	17	12	5	32	63	12	24	79	29	88	71	197	51	41	36	17	45	101	38	11	32	22	56	81	67	12	17	42	5	134	94	15	42	39	24	8
ENSG00000006016	5.64	0	0	3.41	12.62	0	1.54	0	0	0	3.25	0	0	6.4	0	2.46	0	12.3	4	0	0	0	1	0	0	14.81	2	21.55	1.28	0	6.96	0	0	3.16	0	0	1.08	1.11	0	0	16.73	3.57	1.28	0	1.07	3.39	0	0	0	5.97	0	0	1	0
ENSG00000006025	238	67	112	198	83	88	168	38	56	67	122	218	193	132	187	114	92	107	165	123	47	104	218	56	100	166	61	469	230	1547	127	90	130	80	220	555	55	55	184	85	172	226	366	90	78	88	14	377	490	123	98	99	141	27
ENSG00000006042	538	599	530	799	571	273	896	105	124	765	251	608	385	533	844	840	470	419	330	407	328	628	672	146	514	999	219	1941	650	1963	477	469	613	155	1031	1878	747	110	437	448	473	794	1613.97	449	112	538	111	1586	1815	524	539.95	213	927	139
ENSG00000006047	105	75	85	73	62	72	91	30	66	152	153	134	92	73	130	97	69	68	114	65	10	98	124	87	33	93	93	249	82	557	111	157	52	131	161	424	80	55	149	85	178	119	225	12	91	62	14	274	310	145	101	43	116	15
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	63.98	16	29	43	25	12	39.75	24	5	17.33	37.78	31	38.53	46	27	17	65	31	29	31	45	47.59	51	21.76	17	100.2	52	229.31	51.67	413.9	22	44	37	21.86	130	173	24	18	42	30	63	72.52	94	37	15	26	14	182	224.93	30	19	28	33	9
ENSG00000006071	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	1	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	25	24.72	42	58	41	13	58	16	1	21	30	66	119	51	39	40	44	50	13	27.49	29	39.67	55	19	33	82	26	253	60	747	16	24	24	22	163	186	30	5	29	7	26	89	194	27	5	41	7	204	146	21	20	29	34	22
ENSG00000006125	6046.99	3870.99	3386	8019.99	5338.99	1554.99	9859	595	1213	4144	3792.99	10126.98	4561	5428.99	5142.99	4239.98	1910	3102	5189.99	4456	1113	4929.99	9024.98	2268.98	2972.99	7076.98	2369.98	14049.97	6867	8953	5994.98	4389	3502	2203	9451	13095	4165.99	858	6706.99	3708.99	4799	8824.97	9036	2344	1241	3953	645	8269	17922	2543	5473	1359	7800	650
ENSG00000006128	0	13	0	0	12	1	0	0	0	27	0	0	0	4	0	19	0	9	0	0	5	4	0	0	0	6	0	50	0	89	0	0	7	0	6	2	21	0	0	0	0	0	33	10	0	0	3	0	3	0	0	0	6	0
ENSG00000006194	278	200.17	107.81	218.23	240	119	245.5	30	66	167	191	231.18	147.77	285.11	208	181.83	164	204	182	115.55	34	205	250	123.3	170	315.31	178.32	607	246.88	584.71	121.52	200	144	117.75	303	533	202	72	310	167	260.8	234.06	594	159.71	85	170	24.63	327	512	120	189.26	82.1	279	38
ENSG00000006210	360	133	224	420	191	176	291	66	84	58	187	338	338	188	500	107	107	108	218	182	79	163	439	134	116	271	146	500	363	765	171	191	112	113	416	846	147	97	254	151	347	450	539	180	107	147	13	266	858	139	314	129	218	20
ENSG00000006282	679	399.72	354	764	285	404	643	123	222	351	348	527	583	339	563	440	657	308	335	354	167	363	649	286	275	503	350	1602	607	2838	333	407	245	302	780	1477	446	202.71	501	373	552	623	1085	232	218	173	126	1701	1161	608	322	265	416	116
ENSG00000006283	5	38.98	6	0	52.75	0	5	0	3.19	29	1	0	0	56.45	2	37	0	26	1	9	6	16	2	10	15	42.86	2	33	3	115	3	11	3	7	15	5	21	0	9	1	1	2	29.75	3	6	4	9	14	50	38	9	3	6	0
ENSG00000006327	654	102	470	618	137	422	502	158	278	151	328	492	735	299	704	171	179	282	191	353	259	473	586	307	153	442	524	1533	657	3346	270	686	221	289	777	1791	139	402	378	490	663	444	1110	282	409	438	41	783	1559	152	254	427	428	42
ENSG00000006377	0	3	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSG00000006432	497	206	219	330	181	175	407	46	147	127	257	309	244	240	390	138	68	140	372	239	66	283	399	204	128	345	304	660	475	786	352	396	154	292	672	1036	182	137	429	243	425	447	493	141	139	207	23	522	1037	46	353	108	259	29
ENSG00000006451	1197	699	648	965	795	300	1282	80	293	768	752	1239	530	867	943	515	339	504	962	777	259	981	1277	341	422	1355	576	2339	1316	1104	1142	960	824	473	1414	2400	468	164	1067	965	1073	1181	1633	446	333	720	76	1431	3153	312	1013	244	1391	88
ENSG00000006453	3136.06	1019.85	1573.74	2400.03	1179.9	1197.28	2263.7	382.72	853.87	1189.88	1872.18	2364.9	1778.75	1935.51	2299.3	889.88	903	914.86	2066.77	1385.09	454	1611.57	3271.31	1290.56	913.51	2368.4	1850.24	4489.21	2934.73	5224.39	2115.09	2455.27	1089.68	1478.55	2584.18	5645.55	904.94	1015.63	2309.6	1771.12	2777.19	2529.61	3417.39	863.67	1197.64	1303.88	237.95	2541	5134.68	794	2261.99	742	2193.33	292.86
ENSG00000006459	2233	583	972	1017	880	323	1748	129	307	896	1427	1849	533	1049	1072	501	304	438	2227	1094	78	1075	1685	627	584	1036	745	1678	1426	739	2116	1368	688	667	1283	2472	580	242	1988	1569	1816	1763	1372	186	290	716	132	989	3322	406	2452	138	1951	105
ENSG00000006468	42	51	37	53	28	11	74	1	13	28	36	67	26	39	26	16	3	4	64	40	0	9	62	15	7	42	28	34	37	0	65	41	15	17	0	33	24	9	57	31	64	78	35	2	11	14	5	28	80	11	48	2	46	1
ENSG00000006530	603.22	405.88	329	759.18	484.78	159.48	829.99	61	143	476	324.87	901	338	459	438.76	381	331	251	393.69	503.72	45	537.53	809.04	163.88	253	639.76	267	919.44	824.67	623	498.05	387	364	184.54	627	1222	503.01	128	553.09	339.45	410	925.57	734	288	119.68	405	62.56	598	1874.53	363	525.68	130	833	58
ENSG00000006534	897	204	364	447	150	449	493	197	338	247	292.95	541	384	239	592	193	185	228	270	457	113	298	597	237	138	453	665	976	690	1460	358	559	208	305	573	2116	358	366	379	567	501	613	884	118	315	287	45	769	1812	346	498	295	436	54
ENSG00000006555	272	128	259	164	101	164	229	65	107	138	156	185	156	132	223	90	84	78	162	143	87	144	220	78	35	283	173	634	264	484	149	268	103	130	333	690	83	74	256	188	239	275	402	42	137	136	16	377	678	97	208	126	203	21
ENSG00000006576	128	117	34	94	53	25	152	2	22	156	152	180	58	72	88	51	84	25	127	49	4	84	140	34	87	118	50	140	96	123	134	59	61	63	57	218	83	40	89	71	147	115	90	65	43	69	11	209	305	56	102	18	165	11
ENSG00000006606	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	17	5	4	1	0	7	9	0	0	0	3	10	5	0	0	0	7	4	0	0	0	0	4	3	0	0	14	5	0	4	0	0	1	2	0	0	0	0
ENSG00000006607	1384.85	823.06	859.57	1544.88	948	442	2072.75	172.81	407.36	806.71	1097.46	1610.34	906.41	1014.94	1191.03	601.49	419	526.01	1229.06	1054.76	208	980	1736.11	641.74	651.64	1524.67	826.39	2933.22	1548.7	2491	1428.92	910.07	645.93	746.15	2115	3299.63	585	374.55	1341.63	960.88	1364.5	1808.89	2247.06	468.82	351.32	793.01	150	2043	3962.76	475	1050.89	330	1393.81	160.8
ENSG00000006611	2770	960	1388	2028	1302	1470	2298	397	790	1178	1376	2335	1453	1587	2186	965	894	915	1665	1681	743	1925	2646	1166	814	2353	1474	4253	2634	4920	1530	2034	1030	1170	3861	6908	1035	846	1981	1660	2180	2650	4938	758	982	1473	186	2925	6522	901	1870	974	2007	284
ENSG00000006625	313	355	285	700	442	97	1001	26	106	402	241	835	398	359	412	543	473	380	280	415	91	331	708	128	252	591	187	1530	563	573	481	318	467	144	649	742	596	43	546	254	383	702	582	289	98	352	67	908	1191	381	268.27	86	470	64
ENSG00000006634	85	41	29	126	47	8	194.89	2	10	60	59	138.85	48	33.12	45	31	23	8	54	39	0	24.52	138.44	24	12	39	23	54	44	85	101	34	21	39	25	73	25	22.8	94	36	53	92	73	51	20	38	2	0	127	3	42	2	87	4
ENSG00000006638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	2	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006652	484.19	386.51	247.06	381.65	481.12	137.61	465.98	57.45	99.53	452.61	380.26	470.19	145.44	405.48	352.67	277.46	300.78	268.59	599.47	294.08	122.99	473.54	367.67	195.62	716.91	500.26	211.92	1320.57	413.01	1194.53	537.56	455.81	448.54	181.03	858.99	1477.72	535.26	82.86	543.64	324.16	418.81	565.39	1245.8	183.75	125.48	451.8	74.23	1865.45	2039.72	229.98	562.24	142.15	613.81	82.55
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	438.2	132.68	256.65	475.68	249.62	170	488.2	53	102	288	247.54	422.13	269	241	276.23	209.71	115	239	287.67	238.56	112	278.64	516.04	153.71	98.14	410.44	287.3	882	437.74	1045	228.22	266.87	240	195.99	556.9	1174.78	148.06	106	342.24	254.33	313	440.68	458	205	158	254.12	30	743	993.27	74	288.54	164	521.72	60
ENSG00000006704	387	106	164	341	93	180	383	72	84	40	319	328	316	98	201	82	50	51	278	276	34	139	348	194	38	161	265	411	286	275	222	269	54	216	334	642	58	113	415	193	295	279	300	61	189	120	17	391	532	50	255	107	216	14
ENSG00000006712	406	471	271	588	469	238	703	61	119	391	399	541	379	471	429	315	179	331	340	388	107	494	579	246	325	749	294	1521	493	648	404	261	336	252	912	1257	289	143	516	282	422	658	804	299	146	392	56	821	1311	139	323	218	687	84
ENSG00000006715	783	889	545	1059	1176	183	1743	60	134	936	568	1340	395	847	686	768	401	582	671	838	147	945	956	256	661	1090	242	2212	922	949	1194	554	702	214	1416	1914	926	131	921	529	545	1460	1403	539	96	826	149	1661	2536	420	902	148	1592	133
ENSG00000006740	185.84	173.92	132.34	249.45	216.13	83.48	316.03	21.3	52	154.57	195.57	214.41	178.93	278.76	200.5	174.61	40	177	237.07	156.33	74	176.68	343.44	93.66	123.84	310.32	128.33	642.88	249.54	654.33	241.55	177.97	142.27	160.53	312.64	785.17	154.54	66.13	286.67	163.12	236.71	309.32	406.45	124	91.85	152.81	23.85	541.27	695.88	71.13	149.16	84.9	192.65	63
ENSG00000006744	560	363	236	777	359	322	830	117	170	361	423	762	564	475	527	310	117	360	363	453	103	383	722	323	184	711	431	1359	671	1348	459	374	224	335	727	1301	573	263	681	341	535	793	706	209	212	343	53	474	1350	451	364	223	419	82
ENSG00000006747	1578	1581	873	399	1741.89	452.73	1358	102	389.95	3177.94	891	615	238	1599.06	1194.24	1173	518	1374	1345	1133	446	1433.67	1049.98	389	997	2467.99	609.89	2843	1495.98	2216	1207.9	766	1591	692	2365	4253	2308	267	881	1282	1055.97	1420.99	3216.84	545	340	1268	302	3417	3975	1284	1043.54	408	2746	304
ENSG00000006756	565.12	582.56	485.38	686	937.55	258.43	792.08	92.94	147.8	701.32	248.39	741.2	343.67	936.08	712.1	644.01	432.15	602.34	352.2	503.32	185.42	472.87	729.07	207.82	331.83	1065.22	269.99	2075.29	764.24	1720.3	443.85	428.99	456.91	239	851.99	1728.9	799.2	116	534.17	341.88	361.97	1201.85	1220.5	388.69	158	570	103.34	1074	2137.74	452.52	367.72	293.48	770.93	118.69
ENSG00000006757	430	248	339	385	249	154	425	53	127	167	155	446	199	297	381	215	126	148	165	302	124	381	388	118	165	404	198	786	403	519	298	354	249	108	546	1007	158	125	319	246	348	480	695	225	110	243	52	398	1168	88	260	102	500	50
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	3081	1279	1267	1657	1222	932	2701	252	627	1325	2398	2609	948	1553	1643	987	409	839	2653	1786	205	1307	3012	1387	538	1962	1791	3147	2710	2125	2409	2235	807	1464	1880	4247	1270	684	2258	2127	2585	2518	2449	510	856	1131	132	2059	3724	779	2759	286	1717	146
ENSG00000006837	22.05	33.48	15	9.97	26.37	5	15.51	0	3.46	5	17.42	1.52	2	11	3.63	5.6	0	17	14.51	15.75	7	27	22.47	13	7.92	7.32	9.76	9	24	7	19.3	27	8	6	35	32.16	9.53	3	20.79	6.09	15.64	17.71	32	0	3	11	4	0	79.99	14	15	3	86.62	4
ENSG00000007001	0	0	0	0	0	0	0	0	2	0	0	4	2	0	3	0	0	0	0	0	0	9	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	202	37	116	116	52	118	127	24	68	31	109	118	122	108	78	48	37	26	83	88	32	105	195	84	32	190	121	474	189	607	105	141	75	114	286	607	32	72	159	42	188	128	294	69	81	71	5	225	477	24	79	57	110	5
ENSG00000007062	1847	1022	1231	2145	1547	460	3593	193	414	1438	1835	2185	1331	1107	2022	716	552	791	1978	1431	278	1895	2071	820	988	1581	885	3407	2212	2431	2279	1261	1393	895	2325	3529	689	311	2762	1334	2003	3322	2028	810	410	1608	263	2131	5920	843	1527	530	3666	222
ENSG00000007080	243	94	64	252	101	109	254	67	92	87	99	179	208	102	200	135	92	112	84	125	32	128	264	59	100	238	135	270	301	590	130	85	68	107	124	430	153	103	107	95	188	267	297	89	72	118	23	294	435	52	142	97	141	20
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000007168	2807.78	1425	1546	2344	2397	566.24	3760	223.38	595	1423	2122	3412	1151	2154	2300	1146	458	807	2517	2035	369	2136	3226	955	1153	2334.1	1103	4285	2838	2209	3145	1842	1603.7	994	2842	5378	1205	378	2577	1917	2165	3800	3532	838	488	1963.97	254	2550	7402	616	2670	378	3420.45	285
ENSG00000007171	88	722	79	113	155	311	148	74	138	251	145	94	119	198	515	187	91	280	145	81	133	528	61	124	232	377	170	1095	74	1188	119	129	198	93	870	1156	199	29	172	172	81	95	658	121	20	120	31	294	2086	480	54	292	506	41
ENSG00000007174	0	0	0	3	3	0	4	0	0	2	0	1	1	0	0	0	0	3	0	2	0	15	0	0	1	6	1	22	0	0	2	5	10	0	0	0	0	0	2	4	1	1	26	8	0	0	1	70	12	0	0	2	0	0
ENSG00000007202	2365.92	1246.76	1265.28	2801.65	1374	785.99	3713.83	280.43	621.06	1337.93	1734.02	2727.96	1930.98	1826.46	1924.78	1178	668	1087	1800.95	1587.69	677.96	1722	2961.06	1225.96	1006.19	2428.58	1327.83	6037.76	2998.85	5477.87	2498.32	1667	1187.89	1455.43	3853.75	6700.36	1486.85	595.88	2438.38	1245.92	2299.35	2892.85	3674	682	809.97	1288	174	3232.35	6824.55	901	1609.14	765	2176.85	271
ENSG00000007216	11	9	21	7	2	33	12	3	10	6	10	6	3	6	2	8	7	4	24	1	6	0	14	7	0	5	26	24	12	43	8	5	11	15	6	50	0	33	15	26	21	12	7	0	17	6	0	0	19	2	20	2	9	0
ENSG00000007237	15	6	20	33	21	0	24	1	2	0	16	21	7	9	7	4	0	0	14	5	1	4	9	2	0	15	6	16	11	9	7	6	0	8	8	14	4	2	11	1	12	42	30	0	11	17	1	35	33	0	0	10	5	0
ENSG00000007255	112	89	91	84	37	69	82	22	43	96	46	84	108	46	154	64	204	110	62	50	35	74	120	50	19	91	112	463	88	745	33	106	106	53	101	414	176	68	112	89	177	95	219	112	62	40	28	101	323	184	62	95	145	16
ENSG00000007264	0	0	0	9	1	4	0	0	2	0	1	0	5	0	7	3	0	0	0	0	0	0	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	5	0	0	0
ENSG00000007306	3352	3938	3693	2731	1792	2959	3475	666	2963	3419	2932	2794	858	2929	3689	2886	840	2819	3501	4236	580	7677	3705	2165	593	4174	2155	10333	3175	5711	3209	3551	2454	2101	5480	19809	2643	972	3071	4355	3952	3505	4090	1091	1582	3072	620	5836	10798	3728	4682	1163	7249	369
ENSG00000007312	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSG00000007314	0	1	0	3	0	0	1	0	0	0	4	0	0	0	0	9	19	8	1	5	0	0	1	1	0	8	2	0	0	0	2	0	0	1	21	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0
ENSG00000007341	110.94	110.13	59.24	181.72	141.71	28.8	213.31	17.57	16.42	136.59	124.77	214.47	88.21	175.5	145.59	116.56	117.74	103.05	94.8	122.51	57.38	95.76	161.21	47.23	94.32	215.78	51.36	508.74	166.09	363.75	197.19	76.65	140.82	31.88	280.52	486.03	65.15	15.59	114.94	86.41	88.15	272.81	375.9	82.63	24.99	129.59	13.37	236.13	585.57	81.12	86.17	25.16	264.02	22.83
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ENSG00000007372	0	11	0	3	13	3	2	1	0	6.77	0	6	4	4.1	0	6	0	1	0	5	2	0	2	0	0	29	0	40	0	38	2	1	0	2	0	2	32	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	2	0
ENSG00000007376	55	40	54	74	29	16	76	8	14	33	19	53	53	42	61	15	12	0	6	43	9	18	66	24	9	40	33	61	43	164	42	32	12	25	52	99	0	10	40	15	46	61	118	3	10	0	7	72	43	9	17	35	18	7
ENSG00000007384	438	216	313	308	213	282	339	56	147	164	247	329	382	464	332	163	149	184	234	317	126	267	470	159	211	553	220	1174	568	1728	229	308	193	257	607	1011	281	148	358	215	316	417	652	185	159	240	57	730	854	140	240	201	338	48
ENSG00000007392	1194	359	464	775	496	216	1043	65	239	274	869	1010	485	580	856	326	225	291	1179	561	138	480	971	459	358	764	452	988	930	588	833	660	336	484	814	1678	362	135	1354	683	1241	1141	820	379	185	493	49	1218	2098	303	1057	184	825	77
ENSG00000007402	7	19	0	4.3	6	0	11	0	1	0	16	10	0	7	13	5	5	15	6	2	2	1	3	2.01	0	14	3.09	21	13.07	31	4	4	15	6.49	50	29	33	1	18	5	17	11.13	9	0	5	3	0	0	19.15	5	1	1	7	1
ENSG00000007516	62.12	8	23	38	11.09	5	33.64	7	20	26	27.65	12.02	51	53.42	33.09	47.12	81.73	20	12	24	14.02	12	39.13	12	14	71.1	24.22	70	54.39	290.34	8.05	19.16	15	21	24	74.74	31	13.09	15.41	25.15	32.65	40.16	58.27	26	13.06	30.1	6	16	80.33	35.51	14	15.14	6.2	5
ENSG00000007520	111.88	65	145	188	62.91	84	166.36	17	56	35	63.35	153.98	121	122.58	155.91	56.88	66.27	56	65	119	39.98	95	206.87	51	46	139.9	87.78	287	184.61	220.66	82.95	104.84	54	71	107	469.26	44	61.91	123.59	75.85	131.35	177.84	270.73	76	88.94	67.9	8	204	349.67	47.49	84	50.86	112.8	19
ENSG00000007541	84	20	64	77	49	36	90	22	34	11	51	70	127	50.19	55.01	44	22	18	42	64	15	51	95	49	39	60	52	354	132	608	42	57	40	45	112	234	27	37	100	52	80	106	222	24	63	78	7	181	260	39	21.12	38	83	4.24
ENSG00000007545	154	115.73	98	164.12	123.22	34.4	183	24.79	46	95.22	129	212.05	123.9	171	111	132	23	125	97	102.49	53	91	183.67	61	65	271.94	105.17	443	206.45	844.38	181.17	158	59	63.45	405	541.9	179	49	139	98.31	129	288.43	359.35	78	52.12	111	18	233.11	423	83	114.12	37.83	166.98	26
ENSG00000007866	323	156	201	187	165	184	196	33	101	169	159	276	223	347	303	135	147	181	210	197	140	164	269	189	137	485	218	995	325	1653	156	265	121	201	543	1151	285	125	212	194	277	284	719	149	149	251	46	411	1131	114	243	178	252	35
ENSG00000007908	0	4	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
